0a917780-6581-4f9b-b9f1-2bb4747f409c,1000000,08275a57-2cdb-459b-85a9-e9ada1b28b7b,09945db3-fe9d-409a-a95d-71aa14c71c41,2012-08-24 14:00:00 +02:00,,
9095f7c2-5e16-4d9e-b779-82c091dd1a7d,1000000,08275a57-2cdb-459b-85a9-e9ada1b28b7b,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
a06868a9-3cb5-4196-a956-3f7b56260f7c,1000000,36b4b0a3-c963-4775-b47c-30e0fddbe17d,5ec008ab-5a2d-41b2-b0f8-ef7ce6c338ca,2012-08-24 14:00:00 +02:00,,
96f0bca8-4c9d-4360-b7c5-1d6e1ec82141,1000000,36b4b0a3-c963-4775-b47c-30e0fddbe17d,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
66db4d72-6e95-4082-9c61-db4f92b41306,1000000,51dcffa0-8169-4da0-b214-4fb5d536e30f,d70eb474-452f-4d85-9004-f1738ee59dfc,2012-08-24 14:00:00 +02:00,,
d237511f-64e1-443b-87da-693bd41a07c1,1000000,51dcffa0-8169-4da0-b214-4fb5d536e30f,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
65085031-73d5-4ba8-be72-583413452e91,1000000,c498d0f6-ad16-45c4-8396-f689b8b83175,5ef4e7a3-5ba2-43e9-88a3-e9ff803e7933,2012-08-24 14:00:00 +02:00,,
8dc8ce5e-a552-4cc8-afa9-401339ddc4c2,1000000,c498d0f6-ad16-45c4-8396-f689b8b83175,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
73abf102-4d01-4334-80e2-33542d31e408,1000000,179d4617-2d12-46a9-8728-baded3432d69,4aabe7df-43d1-4c54-a0b6-8e6b0cb6bfe2,2012-08-24 14:00:00 +02:00,,
b278f98a-3db9-41a5-a697-55774b942f9a,1000000,179d4617-2d12-46a9-8728-baded3432d69,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
96519e91-b6ed-4c33-921f-cd83a8790efa,1000000,1a92587f-4fa1-444b-aae9-3024b46d368c,37436753-1570-41fd-834b-4f854a582d05,2012-08-24 14:00:00 +02:00,,
b1e19dc1-a491-4c3c-b580-c3af547a90f4,1000000,1a92587f-4fa1-444b-aae9-3024b46d368c,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
2eeece55-add2-4ec1-ae28-21e6d80f1cb4,1000000,6917a018-e4a9-435f-a761-2664bbcbb867,35dd3f23-22c5-4844-a0e3-db998e478b59,2012-08-24 14:00:00 +02:00,,
8a842ddd-1475-4794-86c5-9f104fe7cef4,1000000,6917a018-e4a9-435f-a761-2664bbcbb867,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
5c3fc552-61e2-4b23-8fdc-1f127d76074a,1000000,2897209e-c208-486c-97dc-ad3bec9971ab,fab69352-9389-4e64-ac1b-e97f42a513f4,2012-08-24 14:00:00 +02:00,,
27bd8b77-7c81-44a2-8342-8f1a88002617,1000000,2897209e-c208-486c-97dc-ad3bec9971ab,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
028af19d-6bd8-4d86-a540-68ada4e7cf35,1000000,2a93a02e-6e0a-4b52-9c69-03d6c9997eeb,3c489032-47b7-4fac-950a-fce919127e65,2012-08-24 14:00:00 +02:00,,
1ab8cadb-c8d2-4ffb-9e36-edc520ff37cb,1000000,2a93a02e-6e0a-4b52-9c69-03d6c9997eeb,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
3d7e9418-271a-40a9-ad5b-65fa2ce67486,1000000,05d74a8a-eeb2-4533-b352-a4a6ff7ebf78,3f280d39-d517-4c0e-b30d-191cf1f972aa,2012-08-24 14:00:00 +02:00,,
a464f96f-2366-407e-9eae-a9098886914a,1000000,05d74a8a-eeb2-4533-b352-a4a6ff7ebf78,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
0456b72a-cf5f-4655-8953-a49dde8dbea2,1000000,87bcf184-204a-471f-b6ac-12f32b889946,2893c6d9-e860-4636-be46-afdccfa2d40f,2012-08-24 14:00:00 +02:00,,
a630aee8-8eee-4059-a1ad-34985b78b912,1000000,87bcf184-204a-471f-b6ac-12f32b889946,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
28bd5c8f-8b3b-4e10-8dd1-1c9faaf12fef,1000000,34e68cc8-402b-4d24-ae28-942e17923dd0,41939e52-6590-4efc-b2d3-d8db0a626887,2012-08-24 14:00:00 +02:00,,
e51ca42c-6203-4859-b65b-d27689621bee,1000000,34e68cc8-402b-4d24-ae28-942e17923dd0,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
17b6ffc2-1134-4944-a2b2-db7510bc8989,1000000,59efc00a-3a24-4db1-91ed-79ec6fa4de25,d0dd11b7-4755-4c01-9b90-3676017f4022,2012-08-24 14:00:00 +02:00,,
1d0ba82b-f0ac-4e39-acc0-7827ff3b365b,1000000,59efc00a-3a24-4db1-91ed-79ec6fa4de25,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
ecbad620-e36f-4bad-a134-5586c09cc690,1000000,a15ef1f4-ff8f-4420-9aed-1dbce1a8d439,5da0b37e-013f-4971-aa28-84cf54d712c1,2012-08-24 14:00:00 +02:00,,
d6fe27b4-7ff2-4482-a0de-a5297d22d3d8,1000000,a15ef1f4-ff8f-4420-9aed-1dbce1a8d439,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
37585245-c146-4c29-892d-a7433f931b1e,1000000,aaf5b9e5-9cab-4cf6-998f-7699b53f98c7,b1568296-c63a-4e37-939d-364b79f7bfaf,2012-08-24 14:00:00 +02:00,,
c62caa75-f82f-4624-97db-53e9eab507c2,1000000,aaf5b9e5-9cab-4cf6-998f-7699b53f98c7,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
09ccfaa4-adf3-4368-8cab-9c628fc6eb79,1000000,eba7b911-b4f5-4d68-a61f-b07d8e371531,b411b0c4-5b9a-4262-84d2-5fbe2fe1cd81,2012-08-24 14:00:00 +02:00,,
e78c0875-300b-43b2-9ae0-0d1fbda6c4ac,1000000,eba7b911-b4f5-4d68-a61f-b07d8e371531,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
82a9aa5d-05ed-4f10-a65a-54026121308b,1000000,f88f0423-36cf-429b-a174-4da05efbf8ee,3401910c-d710-416f-82d9-94123a690355,2012-08-24 14:00:00 +02:00,,
d049aa40-7e73-43cc-8aca-f0a8b8a46fd9,1000000,f88f0423-36cf-429b-a174-4da05efbf8ee,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
cf7fe953-a9fc-4175-b799-4ee558b38fbc,1000000,23de48c5-c09f-458d-83ff-b25c37af5edd,6b4c3f1e-f0c0-4c5e-8045-b1e25304ac36,2012-08-24 14:00:00 +02:00,,
bdde3caa-8cbb-49c0-bad9-c4c19261490e,1000000,23de48c5-c09f-458d-83ff-b25c37af5edd,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
4af7a835-721c-4c01-b617-c9956bb9a496,1000000,301c8ae4-8116-4dbf-ab2b-6faf507953a6,6bda8fc7-0053-488d-8a87-0b4cdb8ee252,2012-08-24 14:00:00 +02:00,,
61109637-a20c-4bac-b459-c58cea5db6c6,1000000,301c8ae4-8116-4dbf-ab2b-6faf507953a6,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
02fbb465-7369-4ea2-91fb-f9420ae973da,1000000,2238c219-6276-4209-b574-d037e00439ac,dd6fe702-f028-4690-81b5-c9d8000f7d84,2012-08-24 14:00:00 +02:00,,
0c68e7de-ce6a-48d3-907a-4c7d7a9beb51,1000000,2238c219-6276-4209-b574-d037e00439ac,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
f13b922b-34fb-49cf-b3e0-a942c42e8a2e,1000000,79d6fd48-fb8e-46ff-8b16-8a41308697fe,4252aabb-fef1-4569-aff4-5b5a80a8dafb,2012-08-24 14:00:00 +02:00,,
b4aef25c-875c-4acc-981e-1a205c1c10d6,1000000,79d6fd48-fb8e-46ff-8b16-8a41308697fe,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
386704f9-92f1-4abd-9ddf-29014a81bf30,1000000,a40b5f75-c3d6-4775-9625-b15ec26b1505,9f0d39f0-b3f8-4035-8cf2-1fb877df4df4,2012-08-24 14:00:00 +02:00,,
16615224-ac38-4894-828d-d62f8670df73,1000000,a40b5f75-c3d6-4775-9625-b15ec26b1505,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
d3bd608d-d8a0-400c-ac18-263c840a4166,1000000,9b21bd9b-6e95-4ff0-a785-2d2637449f3e,a1411c4d-c770-4abe-bf65-7c5890c171a7,2012-08-24 14:00:00 +02:00,,
c8bd3b08-7409-4eb2-8bdf-f36eeca9459d,1000000,9b21bd9b-6e95-4ff0-a785-2d2637449f3e,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
4c59bf75-f889-4e57-abd4-d1e9a58522db,1000000,88df10b6-425d-4f37-8fba-7067a49564f7,4f2dbe96-4365-4ee6-8323-3f88b33d1438,2012-08-24 14:00:00 +02:00,,
7a3b4254-1238-44ce-b96c-cf870a2d5186,1000000,88df10b6-425d-4f37-8fba-7067a49564f7,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
3f19ac35-d581-4aae-acb2-6ff55158ff03,1000000,3b3146c1-af32-4e0d-a3a1-729ef5cdd36d,926576a7-6ab2-4a25-8daf-fbc41c9aebb1,2012-08-24 14:00:00 +02:00,,
56ee0857-a9f2-4e7e-8f9d-585e6c43c9d9,1000000,3b3146c1-af32-4e0d-a3a1-729ef5cdd36d,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
a7c1bfed-dd3a-4bc3-b56b-df094d292e38,1000000,997bc076-b2cc-4d90-a16c-24f95a5900ef,c8f897cc-8a4d-4d03-a8f3-7f01d3e80aa7,2012-08-24 14:00:00 +02:00,,
e581dd34-85e2-4781-a23a-bacb711c1300,1000000,997bc076-b2cc-4d90-a16c-24f95a5900ef,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
31b7fcc2-6f0a-43c3-9088-f1effe86f885,1000000,cb64911a-04e9-42f5-b1a4-3f2b037a24b0,0a52bfba-ebf9-4f10-843a-d7fb71e9e824,2012-08-24 14:00:00 +02:00,,
ca0917ce-7223-4905-bcfa-103ce3c7d695,1000000,cb64911a-04e9-42f5-b1a4-3f2b037a24b0,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
78d9b4d5-5893-4c59-9601-1d565296cca4,1000000,88a3d49b-5725-4837-a97a-c45c42fcd5f2,ad57f1e6-a347-4682-b1e8-c343ae14af84,2012-08-24 14:00:00 +02:00,,
cd9deaac-fa61-4544-8ae0-5678c9362427,1000000,88a3d49b-5725-4837-a97a-c45c42fcd5f2,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
f464863b-5faf-42ae-ac1d-5bbd5d055f34,1000000,11338317-3cd8-4c40-9ea5-9e18fb3c0887,4b514f44-c38f-47cb-a6cc-9cc972c620d4,2012-08-24 14:00:00 +02:00,,
3910d7be-3001-4e78-a9bd-cb93a4256a83,1000000,11338317-3cd8-4c40-9ea5-9e18fb3c0887,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
d355d8c1-75a8-48f8-bd9d-16c87c0a6584,1000000,0ce43e27-137d-434d-9e20-a886b18e25c1,644c34b9-dcaa-4f7e-83da-396e139635cc,2012-08-24 14:00:00 +02:00,,
525bb3a0-473b-4f75-b761-fc38bc64c069,1000000,0ce43e27-137d-434d-9e20-a886b18e25c1,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
d35dfa3d-5cf5-45da-8e41-5d75d2ced1cd,1000000,b28f081a-9ca2-47a1-afb2-595dc06d0024,67b610d2-fa70-470f-8c14-36a80c84ca22,2012-08-24 14:00:00 +02:00,,
515b7eaa-2242-4557-91e9-3b86242dd274,1000000,b28f081a-9ca2-47a1-afb2-595dc06d0024,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
2d58fb94-b821-4810-b231-75ead7becd49,1000000,33a6aaf5-4cf2-4880-9fde-d3d068c00da8,67fc7f10-31bd-4505-8c55-30f647d31e33,2012-08-24 14:00:00 +02:00,,
77971723-c32e-4db9-bc5d-e8d5494e8153,1000000,33a6aaf5-4cf2-4880-9fde-d3d068c00da8,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
30eae2f5-0fbd-4f6a-b2b3-b11e99c53323,1000000,a5d1f274-8807-42dd-ba10-008c67cb7e1a,e088cc2b-f4da-4dc9-a7a2-1ee9706f6a34,2012-08-24 14:00:00 +02:00,,
0b653c00-a12d-4938-bd72-7516197d7e46,1000000,a5d1f274-8807-42dd-ba10-008c67cb7e1a,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
ad711d28-73b3-42fa-8bf4-ad60b9e180a1,1000000,fa22f9da-412f-465d-9c43-e28e11cfccc0,9f56d600-9d4a-4bfa-b92c-511259bcd394,2012-08-24 14:00:00 +02:00,,
1ab77bb5-4372-408d-8d2d-3bab13328b94,1000000,fa22f9da-412f-465d-9c43-e28e11cfccc0,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
49dc9dda-f3e5-4de5-9b30-b1b88436eb3e,1000000,5ebfe78d-43b2-4fbc-9e19-5b1fcacce207,a7300a65-be15-4b17-863a-1b5ea7aeb3c9,2012-08-24 14:00:00 +02:00,,
c771863a-046d-432e-954c-3ce5a23973f9,1000000,5ebfe78d-43b2-4fbc-9e19-5b1fcacce207,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
2462b4fc-609b-48a4-8955-2d80a8e05e6c,1000000,5fcc8f3b-d36d-4b6d-aef5-b1d988b02063,8281b589-bbbe-435d-ad4f-967581a4d078,2012-08-24 14:00:00 +02:00,,
157567fd-2d9a-460b-a7e6-69ba3a35758e,1000000,5fcc8f3b-d36d-4b6d-aef5-b1d988b02063,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
f687af69-5eae-4043-a1d1-d4e33fa9c064,1000000,256b4775-48d4-474e-9a90-229870310336,fd00a0d2-a729-4ce8-97e8-2fd7f85c6813,2012-08-24 14:00:00 +02:00,,
b91f1740-3c1f-4d68-8906-e3ad2e065122,1000000,256b4775-48d4-474e-9a90-229870310336,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
c04302ef-a816-4305-b7dc-1dd486f8be2f,1000000,1abbc287-1329-4d6f-a65e-813a9fd1c641,a442c511-82c1-4238-a066-629ac697e657,2012-08-24 14:00:00 +02:00,,
99ba51ad-05cf-4265-a39b-7e4de9afc280,1000000,1abbc287-1329-4d6f-a65e-813a9fd1c641,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
b512161a-7f35-4f66-b4af-6f6077316bc5,1000000,46d6c2d5-da82-4c0f-969a-fe6687085a37,19c5905c-c04d-44d5-94c2-23aa315992f2,2012-08-24 14:00:00 +02:00,,
fcfb0dec-08a6-407f-8ce3-700122da61eb,1000000,46d6c2d5-da82-4c0f-969a-fe6687085a37,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
0a16e187-8a5c-4bac-b613-7bed7d42d313,1000000,fc7f9224-886b-4cfc-80ef-2c2823112d76,28d368ca-2a82-43ad-81dc-68e401387a94,2012-08-24 14:00:00 +02:00,,
74447310-4a63-45e5-81a7-14851c204d45,1000000,fc7f9224-886b-4cfc-80ef-2c2823112d76,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
18a54dbe-231a-493d-8557-1d9d07f57b80,1000000,09be1641-dd3c-4697-a7f4-d88e395595ba,42624eac-8a56-4772-a285-4986d14c9014,2012-08-24 14:00:00 +02:00,,
f2641437-ca78-4767-8040-d003bca5b8c7,1000000,09be1641-dd3c-4697-a7f4-d88e395595ba,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
c05085e1-e52c-447f-9594-0aae88cbc116,1000000,3bb24be5-dac8-400c-a0a2-28e7d47ccf77,a3171cc3-715b-4d6d-9b1f-6855f5d82118,2012-08-24 14:00:00 +02:00,,
f5d2b7ab-4209-478d-aed8-ee9cca2eb75f,1000000,3bb24be5-dac8-400c-a0a2-28e7d47ccf77,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
f7e5ffeb-4d8f-4692-9cde-e53cd3915467,1000000,6f307797-e14d-4efc-9bb2-ea292b3d96a0,da66ef77-c59f-4935-8194-d35fbe23f9f7,2012-08-24 14:00:00 +02:00,,
0473ec79-fd01-458a-bfeb-ef98e6762b7f,1000000,6f307797-e14d-4efc-9bb2-ea292b3d96a0,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
f611fdee-4f66-407e-a38d-d30e024e7445,1000000,2f772824-7f8f-4c78-b384-d64131d40231,0cd7c7d3-b62b-4468-ac33-1ea6cd7f72e3,2012-08-24 14:00:00 +02:00,204,3e8b871a-f6f6-4bfc-852c-35b553d8a1b1
d3dbf2bf-f976-4477-857e-ed6df0cae10c,1000000,2f772824-7f8f-4c78-b384-d64131d40231,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
7b6d01f9-5ab6-4437-b466-f43757ac29a7,1000000,dd70a50e-ab1c-47e8-bb93-52a567f1f1bf,b414fa98-30f9-460c-b9fa-ec21d6e9c819,2012-08-24 14:00:00 +02:00,,
c01ad024-c4d5-40b9-8732-355a424093cc,1000000,dd70a50e-ab1c-47e8-bb93-52a567f1f1bf,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
2956dcea-68b7-474d-a012-f7a27e53da20,1000000,685efcb5-9c9f-4eca-b717-ab1487ba3859,19b6b83d-8503-4df9-818a-86c932462a2a,2012-08-24 14:00:00 +02:00,,
6f356726-3015-499d-8eaf-3178c342ce86,1000000,685efcb5-9c9f-4eca-b717-ab1487ba3859,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
3e224300-2ca1-466a-a8dc-3f3f12171429,1000000,636a2d1a-3be9-43cd-87da-f01d95654b68,043c13f2-1e7c-4b65-b672-1d0416d805e2,2012-08-24 14:00:00 +02:00,,
72d8e690-5964-4de4-ab42-4bd344be0d24,1000000,636a2d1a-3be9-43cd-87da-f01d95654b68,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
0d2a2875-06cf-4cf1-aa55-992ab2222cb4,1000000,59032751-4a2b-4281-9651-8e771b7831c1,ca33b0af-4618-43b7-9338-8c8f9ef1ae18,2012-08-24 14:00:00 +02:00,,
de4ec68c-9936-4fc4-9160-3f95649b0f8a,1000000,59032751-4a2b-4281-9651-8e771b7831c1,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
719097f2-8b5e-4fe3-83f7-5f49324af900,1000000,dcf35b31-1054-4c1c-8e92-08931745f445,292089ca-c8ad-48bc-b730-fe3d08d59e63,2012-08-24 14:00:00 +02:00,,
c99568f0-5549-4dc6-98d4-966fa16ecab4,1000000,dcf35b31-1054-4c1c-8e92-08931745f445,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
96ea327e-0d2e-45c3-a46c-46745b85e743,1000000,a5fe363f-d1b4-463d-862b-885ab99af1ac,577a822d-3861-43ec-b2f3-ec0eb739bfb4,2012-08-24 14:00:00 +02:00,,
9bb514e9-78b1-4c03-8067-2e5c26b3f586,1000000,a5fe363f-d1b4-463d-862b-885ab99af1ac,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
948df51f-8102-4a80-ae59-12f10484dfb0,1000000,08275a57-2cdb-459b-85a9-e9ada1b28b7b,91c75b2b-fbf5-4129-aac2-e8e51d36d314,2012-08-24 14:00:00 +02:00,,
ba51c422-0555-4c06-b944-99ec7761d63c,1000000,08275a57-2cdb-459b-85a9-e9ada1b28b7b,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
b79315cb-2840-48fa-ba9b-bc095f22620a,1000000,36b4b0a3-c963-4775-b47c-30e0fddbe17d,49bd2c1d-7beb-4397-ba81-f947abed24a0,2012-08-24 14:00:00 +02:00,,
06fddd52-7e0f-41d0-ae08-59d22c593d2b,1000000,36b4b0a3-c963-4775-b47c-30e0fddbe17d,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
44e2dd3e-55d9-4b8a-93ed-f1519d1e7edf,1000000,51dcffa0-8169-4da0-b214-4fb5d536e30f,e7333817-1820-4f0d-b640-80599ac6d6a9,2012-08-24 14:00:00 +02:00,,
61300299-e579-47f6-beb8-b868dbe2790d,1000000,51dcffa0-8169-4da0-b214-4fb5d536e30f,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
ef73a10e-15cf-4a47-8592-6f3a8568ab51,1000000,c498d0f6-ad16-45c4-8396-f689b8b83175,302ce02e-32e7-4462-9b2f-151d0a0c7130,2012-08-24 14:00:00 +02:00,,
0a3942ba-d096-45a1-a6e3-06e6bcfc9e21,1000000,c498d0f6-ad16-45c4-8396-f689b8b83175,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
0d0a2c7a-47e0-4b30-af8c-a9c79cfbacf0,1000000,179d4617-2d12-46a9-8728-baded3432d69,7d05f12c-3daf-4c59-a588-901bec678a8d,2012-08-24 14:00:00 +02:00,,
0d14dd4e-3adb-4dc6-a8dc-deefba5f748e,1000000,179d4617-2d12-46a9-8728-baded3432d69,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
2796a226-657d-41e4-8bb0-70fba098b11a,1000000,1a92587f-4fa1-444b-aae9-3024b46d368c,63e2f86c-e63c-48f2-8f33-12e7ff5f685e,2012-08-24 14:00:00 +02:00,,
e5c3b8d1-3cac-49b1-9637-103f5f9f0ed9,1000000,1a92587f-4fa1-444b-aae9-3024b46d368c,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
095baa6d-7a0e-46f9-b271-4e1cd303cf76,1000000,6917a018-e4a9-435f-a761-2664bbcbb867,1615243e-5959-4c2f-9f3e-1ff617efe06e,2012-08-24 14:00:00 +02:00,,
4a974b6d-c339-444d-bab6-92427a260e31,1000000,6917a018-e4a9-435f-a761-2664bbcbb867,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
1f5119a5-4bc2-455a-8a24-1769ecddf7c3,1000000,2897209e-c208-486c-97dc-ad3bec9971ab,4c74a398-27d9-4ad0-bb02-4aa5133d2d6e,2012-08-24 14:00:00 +02:00,,
ffc8a869-367e-4ab3-9f45-59decaaddc5a,1000000,2897209e-c208-486c-97dc-ad3bec9971ab,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
2c8ef504-384d-4ea9-88ee-0080a504cf87,1000000,2a93a02e-6e0a-4b52-9c69-03d6c9997eeb,b3ad9ce5-cd23-4104-9c14-69c7ead7f15e,2012-08-24 14:00:00 +02:00,,
